
    # This tab-delimited file contains daily ET rates [mm/day] for each OpenET model and the ensemble value extracted at the in situ ET stations that were used in the manuscript by Volk et al. (2023) "Assessing the accuracy of OpenET data to support water resource and land 
management applications".

Site ID	geeSEBAL	PT-JPL	SSEBop	SIMS	eeMETRIC	DisALEXI	Ensemble	DATE
US-Bi2	0.9	0.9	0.4	1.3	1.3	0.5	0.9	2019-09-25
US-Bi2	0.1	0.9	0.0	1.0	1.2	0.5	0.6	2019-10-02
US-Bi2	0.1	0.7	0.1	1.6	2.4	0.5	0.6	2019-10-10
US-Bi2	0.1	0.5	0.0	0.7	0.6	0.1	0.3	2019-10-11
US-Bi2	0.3	0.8	0.0	1.0	0.3	0.0	0.4	2019-10-26
US-Bi2	0.5	0.5	1.7	1.3	3.0	0.7	0.9	2019-10-27
US-Bi2	0.6	0.5	0.0	0.6	0.5	0.2	0.5	2019-11-03
US-Bi2	0.1	0.8	0.0	0.6	0.5	0.2	0.4	2019-11-11
US-Bi2	0.0	1.3	0.2	0.5	1.2	0.1	0.4	2019-11-19
US-Bi2	0.4	1.6	0.4	0.4	0.8	0.4	0.4	2019-12-14
US-Bi2	0.6	1.6	0.9	0.4	1.5	1.3	1.1	2019-12-30
US-Bi2	0.6	1.2	0.6	0.3	1.1	1.3	0.8	2020-01-06
US-Bi2	0.9	1.4	1.0	0.5	1.7	1.2	1.1	2020-01-14
US-Bi2	1.3	2.0	0.2	0.4	0.6	1.6	1.0	2020-01-31
US-Bi2	1.4	2.1	1.3	0.8	1.5	1.9	1.5	2020-02-07
US-Bi2	2.0	1.9	2.9	1.2	2.8	2.1	2.1	2020-02-16
US-Bi2	0.6	2.4	0.8	1.1	1.7	1.1	1.1	2020-02-23
US-Bi2	2.6	2.2	5.1	3.3	5.8	2.4	2.6	2020-03-02
US-Bi2	1.3	2.5	1.7	1.3	1.9	2.1	1.8	2020-03-03
US-Bi2	2.1	2.7	2.2	1.5	3.1	2.5	2.3	2020-03-10
US-Bi2	1.4	3.1	1.4	1.6	1.8	2.7	1.5	2020-03-26
US-Bi2	3.8	3.4	2.9	1.9	3.9	4.0	3.6	2020-04-03
US-Bi2	3.5	4.2	2.1	1.9	3.0	3.7	3.1	2020-04-19
US-Bi2	4.2	2.4	2.7	1.7	5.4	3.0	2.8	2020-04-27
US-Bi2	0.5	1.7	1.0	2.0	2.7	2.2	1.7	2020-05-05
US-Bi2	0.0	1.4	0.6	1.5	0.7	1.4	0.9	2020-05-06
US-Bi2	0.2	2.6	0.0	2.4	0.7	2.0	1.3	2020-05-21
US-Bi2	2.8	2.1	0.1	2.0	2.0	0.7	2.3	2020-05-22
US-Bi2	0.7	4.9	2.7	4.7	3.0	3.1	3.2	2020-06-06
US-Bi2	3.7	5.3	3.1	5.1	3.5	4.2	4.1	2020-06-14
US-Bi2	5.5	6.1	6.6	6.9	6.5	6.8	6.6	2020-06-22
US-Bi2	5.7	5.9	6.7	7.2	7.0	6.7	6.5	2020-06-23
US-Bi2	5.2	5.7	5.7	6.2	5.6	6.0	5.7	2020-06-30
US-Bi2	5.5	6.2	7.1	6.7	7.0	6.4	6.5	2020-07-08
US-Bi2	6.0	6.0	7.3	7.2	7.5	7.0	7.2	2020-07-09
US-Bi2	5.9	6.0	5.6	6.1	6.1	6.6	6.0	2020-07-16
US-Bkg	4.4	3.0	1.9	2.0	3.1	2.5	2.8	2004-04-22
US-Bkg	4.2	2.2	2.0	2.6	3.4	2.8	2.9	2004-04-30
US-Bkg	4.9	4.0	4.0	4.3	4.5	5.1	4.5	2004-06-25
US-Bkg	0.7	2.5	2.1	2.2	2.2	3.8	2.3	2004-08-04
US-Bkg	0.3	2.5	3.3	3.6	3.6	0.8	2.8	2004-09-13
US-Bkg	1.4	2.1	1.7	2.0	2.5	1.4	1.9	2004-09-29
US-Bkg	0.5	0.6	0.9	1.2	1.7	0.4	0.9	2004-11-08
US-Bkg	0.0	0.3	0.0	0.2	0.2	0.2	0.2	2004-11-24
US-Bkg	0.1	0.4	0.2	0.4	0.2	0.3	0.2	2004-12-02
US-Bkg	0.0	0.7	0.1	0.3	0.3	0.8	0.4	2005-02-04
US-Bkg	0.0	1.4	0.1	0.4	0.0	1.4	0.1	2005-04-01
US-Bkg	1.3	2.3	0.2	1.0	0.1	0.2	0.6	2005-04-09
US-Bkg	2.0	3.6	1.1	2.3	3.2	1.3	2.3	2005-04-17
US-Bkg	1.9	2.6	1.2	2.1	1.4	2.0	1.9	2005-05-03
US-Bkg	5.0	4.6	2.9	4.2	5.0	3.1	4.1	2005-05-19
US-Bkg	6.1	5.1	4.3	4.2	4.7	6.3	5.1	2005-07-06
US-Bkg	5.5	4.9	4.6	4.9	5.4	6.6	5.1	2005-07-14
US-Bkg	2.2	3.6	3.9	4.0	5.0	3.4	3.7	2005-08-07
US-Bkg	0.4	2.6	1.3	1.2	1.5	2.8	1.6	2005-08-23
US-Bkg	2.1	3.0	3.7	3.1	3.9	2.8	3.1	2005-08-31
US-Bkg	2.2	2.1	0.8	0.9	1.9	1.3	1.6	2005-10-10
US-Bkg	0.9	1.6	1.6	2.2	2.8	1.1	1.7	2005-10-18
US-Bkg	0.6	0.9	0.7	1.0	2.3	0.8	0.8	2005-11-11
US-Bkg	0.1	0.5	0.0	0.1	0.0	0.9	0.0	2006-03-03
US-Bkg	0.0	2.0	0.0	0.3	0.0	1.2	0.1	2006-04-04
US-Bkg	5.8	4.5	4.2	4.9	6.5	4.0	4.7	2006-05-22
US-Bkg	6.0	4.5	4.8	5.6	7.2	3.8	5.3	2006-06-15
US-Bkg	3.5	3.8	5.1	4.5	4.1	4.5	4.3	2006-07-17
US-Bkg	3.7	2.4	1.8	2.0	1.9	3.7	2.0	2006-08-02
US-Bkg	3.3	4.3	2.8	3.3	3.3	4.0	3.3	2006-08-10
US-Bkg	2.2	2.0	1.3	2.1	2.9	0.5	2.1	2006-10-05
US-Bkg	1.1	1.3	1.2	1.7	2.3	0.9	1.2	2006-10-13
US-Bkg	1.1	1.2	1.0	1.4	2.1	0.5	1.2	2006-10-29
US-Bkg	0.6	1.2	0.7	0.8	1.4	0.5	0.7	2006-11-06
US-Bkg	0.2	0.0	0.2	0.1	0.0	0.5	0.1	2006-11-30
US-Bkg	0.5	0.4	0.7	0.2	0.1	0.4	0.4	2006-12-16
US-Bkg	3.8	0.4	0.4	0.0	0.0	3.2	0.2	2007-04-07
US-Bkg	0.0	2.2	0.0	0.2	0.1	1.9	0.1	2007-04-15
US-Bkg	3.2	2.7	1.5	1.0	1.4	2.9	2.1	2007-05-01
US-Bkg	3.5	3.9	2.0	3.6	2.5	2.5	3.0	2007-05-09
US-Bkg	3.0	4.0	2.9	3.7	2.7	3.6	3.3	2007-05-17
US-Bkg	3.4	4.2	2.9	3.7	4.2	2.8	3.5	2007-05-25
US-Bkg	5.8	4.7	5.0	4.7	6.0	5.7	5.3	2007-06-10
US-Bkg	3.4	4.1	4.4	4.5	5.5	4.7	4.5	2007-07-20
US-Bkg	3.8	4.1	5.2	4.4	5.8	4.2	4.3	2007-08-13
US-Bkg	2.9	3.7	2.1	2.2	2.5	4.2	2.9	2007-08-29
US-Bkg	2.1	2.4	3.6	3.7	4.7	2.8	3.2	2007-09-22
US-Bkg	0.6	1.4	0.8	1.3	1.2	0.9	1.0	2007-10-24
US-Bkg	0.2	0.5	0.3	0.5	0.6	0.4	0.5	2007-11-25
US-Bkg	1.0	0.7	0.1	0.1	0.0	1.7	0.4	2008-02-29
US-Bkg	0.0	2.3	0.2	0.5	0.0	1.6	0.2	2008-04-09
US-Bkg	3.3	2.2	1.1	0.6	1.7	2.3	1.9	2008-05-03
US-Bkg	4.8	3.0	1.0	1.1	2.3	2.3	2.4	2008-05-11
US-Bkg	5.8	3.8	2.1	2.6	6.0	3.0	3.9	2008-05-19
US-Bkg	5.1	4.3	4.4	4.8	5.6	4.1	4.7	2008-06-20
US-Bkg	0.2	2.3	2.8	3.0	4.2	2.8	2.7	2008-07-14
US-Bkg	2.2	4.0	3.1	3.6	3.8	4.7	3.8	2008-08-07
US-Bkg	2.4	4.2	2.4	2.8	2.9	3.6	2.8	2008-08-15
US-Bkg	3.2	3.4	4.0	3.9	4.8	3.4	3.5	2008-08-23
US-Bkg	1.5	3.4	5.2	4.5	5.7	2.1	3.8	2008-08-31
US-Bkg	1.9	2.5	2.8	3.1	3.0	2.1	2.6	2008-09-16
US-Bkg	1.6	2.4	0.7	1.7	1.5	0.7	1.4	2008-09-24
US-Bkg	1.9	0.0	3.3	0.2	0.0	0.2	0.1	2008-10-10
US-Bkg	0.5	0.9	1.0	1.2	1.5	0.6	1.0	2008-10-26
US-Bkg	0.5	1.2	0.5	0.8	1.6	0.6	0.6	2008-11-03
US-Bkg	0.4	0.3	0.1	0.2	0.2	0.5	0.3	2008-11-27
US-Bkg	1.1	1.5	0.2	0.3	0.1	1.5	0.8	2009-03-19
US-Bkg	1.0	0.3	0.2	0.1	0.0	2.0	0.2	2009-03-27
US-Bkg	4.1	4.3	4.1	4.7	4.2	5.1	4.2	2009-05-30
US-Bkg	6.1	4.5	4.1	3.9	4.0	7.1	4.1	2009-07-01
US-Bkg	3.2	4.5	3.4	3.0	3.2	6.1	3.2	2009-07-09
US-Bkg	0.7	3.3	3.0	3.2	3.7	3.5	3.3	2009-08-18
US-Bkg	2.6	2.6	1.3	2.5	3.8	1.8	2.2	2009-09-19
US-Bkg	0.7	2.3	2.6	3.1	2.3	1.3	2.0	2009-09-27
US-Bkg	0.0	0.5	0.0	0.3	0.5	0.3	0.3	2009-11-30
US-Bo1	0.3	1.4	0.4	0.2	0.0	1.2	0.2	2001-03-03
US-Bo1	3.4	1.2	0.7	0.3	0.5	1.6	0.9	2001-03-28
US-Bo1	1.2	2.1	0.7	0.8	1.2	1.4	1.2	2001-04-13
US-Bo1	1.1	3.2	1.2	0.9	0.0	0.3	0.7	2001-04-21
US-Bo1	1.2	1.6	1.5	1.2	1.4	1.9	1.5	2001-04-29
US-Bo1	2.4	2.9	1.7	1.7	4.8	2.9	2.3	2001-05-15
US-Bo1	3.3	4.6	4.6	4.8	4.4	5.8	4.6	2001-06-16
US-Bo1	6.9	4.6	5.1	4.4	4.5	7.9	4.6	2001-07-02
US-Bo1	3.6	3.6	2.4	2.3	3.0	3.3	3.0	2001-09-11
US-Bo1	2.6	3.5	2.3	2.4	2.8	3.2	2.8	2001-09-12
US-Bo1	3.0	3.4	2.0	1.7	3.1	2.4	2.6	2001-09-20
US-Bo1	2.5	2.0	1.5	1.0	2.4	1.7	1.9	2001-09-27
US-Bo1	0.5	1.0	0.6	0.5	0.5	0.6	0.5	2001-11-07
US-Bo1	0.0	1.1	0.1	0.4	0.0	0.0	0.0	2001-11-15
US-Bo1	0.4	0.5	0.2	0.2	0.3	0.5	0.3	2001-12-09
US-Bo1	0.1	0.2	0.1	0.1	0.1	0.6	0.1	2001-12-25
US-Bo1	0.8	0.5	0.1	0.2	0.1	0.9	0.4	2002-02-11
US-Bo1	0.3	1.5	0.1	0.4	0.5	0.9	0.4	2002-03-06
US-Bo1	1.4	3.4	1.4	1.8	2.2	2.2	1.8	2002-04-16
US-Bo1	0.0	2.7	0.7	1.4	0.5	2.0	1.2	2002-05-10
US-Bo1	1.3	2.6	0.8	0.8	0.8	2.9	0.9	2002-05-18
US-Bo1	2.1	4.3	0.6	1.6	5.6	2.4	2.8	2002-06-03
US-Bo1	2.5	5.6	3.8	4.8	5.3	4.8	4.9	2002-07-21
US-Bo1	4.5	4.4	4.4	3.9	3.9	6.3	4.2	2002-08-06
US-Bo1	2.7	3.8	3.8	4.2	4.2	4.9	4.0	2002-08-21
US-Bo1	4.0	3.3	4.3	3.4	4.3	3.8	3.8	2002-09-14
US-Bo1	3.2	1.2	1.7	1.9	3.1	1.8	1.6	2002-09-22
US-Bo1	1.8	2.5	1.4	2.0	1.9	2.1	2.0	2002-09-23
US-Bo1	0.3	2.4	0.4	1.3	1.2	0.6	0.8	2002-09-30
US-Bo1	0.9	1.0	0.6	0.3	0.7	0.3	0.6	2002-10-16
US-Bo1	0.0	0.6	0.2	0.3	0.2	0.5	0.3	2002-11-01
US-Bo1	0.6	0.7	0.3	0.3	1.0	0.6	0.6	2002-11-02
US-Bo1	0.0	0.4	0.1	0.2	0.4	0.1	0.2	2002-11-17
US-Bo1	0.2	0.2	0.1	0.2	0.2	0.3	0.2	2002-12-03
US-Bo1	0.7	0.6	0.4	0.3	2.4	0.5	0.5	2002-12-20
US-Bo1	0.4	0.1	0.0	0.1	0.1	0.5	0.1	2003-01-12
US-Bo1	0.4	0.2	0.0	0.2	0.1	0.3	0.2	2003-01-13
US-Bo1	0.0	0.1	0.1	0.2	0.0	0.8	0.1	2003-02-05
US-Bo1	0.0	0.2	0.0	0.3	0.1	1.3	0.1	2003-03-09
US-Bo1	1.2	2.6	0.7	0.4	2.7	2.2	1.6	2003-03-17
US-Bo1	2.0	1.7	0.6	0.8	1.6	1.7	1.7	2003-03-26
US-Bo1	1.8	2.4	0.7	1.0	1.9	1.5	1.6	2003-04-02
US-Bo1	3.3	1.6	0.0	0.6	3.9	0.3	1.6	2003-04-03
US-Bo1	0.9	1.8	0.7	1.0	0.7	1.4	0.9	2003-04-11
US-Bo1	3.4	2.9	0.8	1.4	3.3	2.1	2.3	2003-04-26
US-Bo1	4.8	2.4	1.6	1.1	3.3	2.8	2.7	2003-04-27
US-Bo1	2.9	3.1	1.5	1.7	2.9	3.2	3.0	2003-05-12
US-Bo1	0.2	2.1	1.3	1.2	0.7	3.1	1.4	2003-05-13
US-Bo1	5.4	3.5	0.6	1.3	3.4	3.1	2.9	2003-05-21
US-Bo1	2.3	3.7	1.9	1.7	2.2	4.6	2.4	2003-05-29
US-Bo1	4.3	3.9	1.8	2.7	4.1	3.6	3.7	2003-06-05
US-Bo1	5.3	4.4	4.1	4.4	4.4	6.0	4.3	2003-06-21
US-Bo1	5.9	5.0	4.6	4.5	4.7	7.3	4.7	2003-07-31
US-Bo1	5.3	4.9	4.9	4.4	4.8	6.9	4.9	2003-08-01
US-Bo1	5.2	4.6	4.4	4.4	4.7	6.8	4.7	2003-08-16
US-Bo1	5.2	5.0	4.6	4.3	4.7	6.6	4.8	2003-08-17
US-Bo1	3.8	4.1	3.9	4.1	4.5	4.9	4.1	2003-08-24
US-Bo1	2.3	2.7	2.4	1.6	3.0	2.7	2.6	2003-09-17
US-Bo1	3.5	2.9	1.9	1.3	2.4	2.7	2.5	2003-09-18
US-Bo1	3.3	1.9	1.5	0.9	2.7	2.5	2.1	2003-09-25
US-Bo1	1.7	1.6	1.3	0.9	1.9	2.0	1.6	2003-10-12
US-Bo1	0.9	1.5	0.5	0.6	0.7	1.0	0.7	2003-10-19
US-Bo1	0.1	1.4	0.0	0.4	0.4	0.4	0.2	2003-11-12
US-Bo1	0.1	1.1	0.0	0.4	0.7	0.1	0.3	2003-11-20
US-Bo1	1.1	0.5	0.3	0.4	0.5	1.9	0.4	2004-03-12
US-Bo1	0.3	1.8	0.0	0.4	0.4	1.2	0.3	2004-03-19
US-Bo1	0.0	3.0	1.9	1.6	2.1	2.7	2.3	2004-05-06
US-Bo1	2.0	3.2	2.6	2.2	2.2	3.9	2.4	2004-06-07
US-Bo1	4.4	5.1	4.6	3.0	1.8	5.7	4.5	2004-06-08
US-Bo1	4.2	5.0	5.5	5.1	5.3	6.3	5.2	2004-06-24
US-Bo1	5.8	4.5	4.6	4.3	4.2	5.4	4.6	2004-07-18
US-Bo1	0.4	1.3	0.4	0.4	0.9	0.5	0.4	2004-11-06
US-Bo1	0.8	1.2	0.6	0.6	1.2	0.8	0.9	2004-11-07
US-Bo1	1.1	1.0	0.6	0.2	1.4	0.9	0.9	2004-11-14
US-Bo1	0.4	0.6	0.1	0.2	0.3	0.5	0.4	2004-11-22
US-Bo1	0.7	0.3	0.5	0.2	1.7	0.3	0.4	2004-12-16
US-Bo1	0.4	0.3	0.1	0.1	0.0	0.4	0.2	2004-12-17
US-Bo1	0.2	0.0	0.1	0.1	0.2	0.6	0.1	2004-12-24
US-Bo1	0.8	0.6	0.1	0.1	0.3	0.5	0.4	2005-01-25
US-Bo1	0.2	0.3	0.0	0.2	0.0	1.0	0.2	2005-02-18
US-Bo1	0.6	1.2	0.2	0.2	0.3	1.0	0.5	2005-02-26
US-Bo1	2.3	1.8	0.5	0.6	2.1	1.2	1.4	2005-03-06
US-Bo1	0.0	0.4	0.3	0.3	0.2	1.3	0.2	2005-03-14
US-Bo1	1.5	0.6	0.1	0.3	0.5	1.2	0.7	2005-03-15
US-Bo1	0.5	2.6	0.8	1.1	1.4	1.7	1.1	2005-04-08
US-Bo1	2.2	2.1	0.8	1.1	1.4	1.7	1.5	2005-04-15
US-Bo1	0.6	2.5	0.7	1.6	0.9	1.2	1.0	2005-05-10
US-Bo1	0.5	2.4	1.0	1.1	1.1	2.1	0.9	2005-05-17
US-Bo1	0.0	2.0	0.0	1.1	0.5	0.6	0.7	2005-05-18
US-Bo1	0.3	2.6	0.0	1.4	1.2	0.7	1.1	2005-05-25
US-Bo1	4.4	4.8	4.7	5.4	5.4	5.2	5.0	2005-06-26
